timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,player_identifier
2016-05-22T19:58:13Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11347,Johnathan Cyprien,S,JAX,11347-0014
2016-05-22T19:58:32Z,DRAFT,drafted,0012,Wüterich Packers,10308,Randall Cobb,WR,GB,10308-0012
2016-05-22T20:05:04Z,DRAFT,drafted,0036,Team Rocket,10308,Randall Cobb,WR,GB,10308-0036
2016-05-22T20:05:05Z,DRAFT,drafted,0030,Essen Outlaws,12717,Karl Joseph,S,LV,12717-0030
2016-05-22T20:05:05Z,DRAFT,drafted,0020,Nipawomsett Monsters,12075,Shaquil Barrett,LB,DEN,12075-0020
2016-05-22T20:05:05Z,DRAFT,drafted,0031,German Swans,8669,Paul Posluszny,LB,JAX,8669-0031
2016-05-22T20:20:16Z,DRAFT,drafted,0027,Eindhoven Eagles,9831,Golden Tate,WR,DET,9831-0027
2016-05-22T20:20:59Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12141,Marcus Mariota,QB,TEN,12141-0017
2016-05-22T20:21:00Z,DRAFT,drafted,0005,G-Town Pandas,9122,Matt Forte,RB,NYJ,9122-0005
2016-05-22T20:21:00Z,DRAFT,drafted,0008,Dortmund Packers,12646,Corey Coleman,WR,CLE,12646-0008
2016-05-22T20:21:00Z,DRAFT,drafted,0023,Berlin Bears,10738,Marvin Jones,WR,DET,10738-0023
2016-05-22T21:08:50Z,DRAFT,drafted,0001,Galway Buccaneers,12177,Kevin White,WR,CHI,12177-0001
2016-05-22T21:08:51Z,DRAFT,drafted,0019,Dresden Jaguars,12626,Derrick Henry,RB,TEN,12626-0019
2016-05-22T21:08:51Z,DRAFT,drafted,0021,Vienna Broncos,10527,Doug Baldwin,WR,SEA,10527-0021
2016-05-22T21:08:51Z,DRAFT,drafted,0004,Cleve Crusader,8843,Corey Graham,S,BUF,8843-0004
2016-05-22T21:08:51Z,DRAFT,drafted,0025,Hannover Eagles,11293,Alec Ogletree,LB,LA,11293-0025
2016-05-22T21:08:51Z,DRAFT,drafted,0002,K-Town Rocketeers,8687,Greg Olsen,TE,CAR,8687-0002
2016-05-22T21:08:51Z,DRAFT,drafted,0010,County Hoya Brawlers,11313,Tyrann Mathieu,S,ARI,11313-0010
2016-05-23T03:58:50Z,DRAFT,drafted,0013,Cologne Rocketboobs,10350,KJ Wright,LB,SEA,10350-0013
2016-05-23T03:58:51Z,DRAFT,drafted,0028,German Cats,11293,Alec Ogletree,LB,LA,11293-0028
2016-05-23T07:53:50Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12153,TJ Yeldon,RB,JAX,12153-0029
2016-05-23T07:53:51Z,DRAFT,drafted,0035,Beatdown Bulldogs,12645,Laquon Treadwell,WR,MIN,12645-0035
2016-05-23T07:53:51Z,DRAFT,drafted,0003,Hünfeld Raccoons,8687,Greg Olsen,TE,CAR,8687-0003
2016-05-23T07:53:51Z,DRAFT,drafted,0006,Dexter Wolves,11349,Jamie Collins,LB,CLE,11349-0006
2016-05-23T07:53:51Z,DRAFT,drafted,0032,Green Bay Monarchs,8416,Delanie Walker,TE,TEN,8416-0032
2016-05-23T08:05:57Z,DRAFT,drafted,0011,Hannover Bengals,10729,TY Hilton,WR,IND,10729-0011
2016-05-23T08:13:07Z,DRAFT,drafted,0007,Jena Dragons,12717,Karl Joseph,S,LV,12717-0007
2016-05-23T08:13:08Z,DRAFT,drafted,0022,Oberaeder Woelfe,7757,Mike Adams,S,IND,7757-0022
2016-05-23T08:45:22Z,DRAFT,drafted,0015,Las Vegas Saints,9054,Jamaal Charles,RB,KC,9054-0015
2016-05-23T09:22:51Z,DRAFT,drafted,0034,Eiterfeld Jets,8416,Delanie Walker,TE,TEN,8416-0034
2016-05-23T09:31:04Z,DRAFT,drafted,0034,Eiterfeld Jets,9517,DeAndre Levy,LB,DET,9517-0034
2016-05-23T09:31:35Z,DRAFT,drafted,0015,Las Vegas Saints,12245,Marcus Peters,CB,KC,12245-0015
2016-05-23T09:31:36Z,DRAFT,drafted,0022,Oberaeder Woelfe,9122,Matt Forte,RB,NYJ,9122-0022
2016-05-23T09:37:45Z,DRAFT,drafted,0007,Jena Dragons,12686,Joey Bosa,DE,LAC,12686-0007
2016-05-23T09:49:48Z,DRAFT,drafted,0011,Hannover Bengals,12626,Derrick Henry,RB,TEN,12626-0011
2016-05-23T09:49:49Z,DRAFT,drafted,0032,Green Bay Monarchs,9189,Gary Barnidge,TE,CLE,9189-0032
2016-05-23T09:49:49Z,DRAFT,drafted,0006,Dexter Wolves,12153,TJ Yeldon,RB,JAX,12153-0006
2016-05-23T09:49:49Z,DRAFT,drafted,0003,Hünfeld Raccoons,4925,Drew Brees,QB,NO,4925-0003
2016-05-23T09:49:49Z,DRAFT,drafted,0035,Beatdown Bulldogs,12646,Corey Coleman,WR,CLE,12646-0035
2016-05-23T10:21:40Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11673,Kelvin Benjamin,WR,CAR,11673-0029
2016-05-23T10:21:41Z,DRAFT,drafted,0028,German Cats,11349,Jamie Collins,LB,CLE,11349-0028
2016-05-23T10:48:53Z,DRAFT,drafted,0013,Cologne Rocketboobs,10465,Malcolm Smith,LB,LV,10465-0013
2016-05-23T10:48:54Z,DRAFT,drafted,0010,County Hoya Brawlers,10077,Chris Ivory,RB,JAX,10077-0010
2016-05-23T11:00:37Z,DRAFT,drafted,0002,K-Town Rocketeers,11349,Jamie Collins,LB,CLE,11349-0002
2016-05-23T11:00:38Z,DRAFT,drafted,0025,Hannover Eagles,11247,Zach Ertz,TE,PHI,11247-0025
2016-05-23T11:00:38Z,DRAFT,drafted,0004,Cleve Crusader,11247,Zach Ertz,TE,PHI,11247-0004
2016-05-23T11:00:38Z,DRAFT,drafted,0021,Vienna Broncos,8416,Delanie Walker,TE,TEN,8416-0021
2016-05-23T11:00:38Z,DRAFT,drafted,0019,Dresden Jaguars,12245,Marcus Peters,CB,KC,12245-0019
2016-05-23T11:06:47Z,DRAFT,drafted,0001,Galway Buccaneers,11673,Kelvin Benjamin,WR,CAR,11673-0001
2016-05-23T11:06:48Z,DRAFT,drafted,0023,Berlin Bears,10729,TY Hilton,WR,IND,10729-0023
2016-05-23T12:10:53Z,DRAFT,drafted,0008,Dortmund Packers,7394,Philip Rivers,QB,LAC,7394-0008
2016-05-23T12:10:54Z,DRAFT,drafted,0005,G-Town Pandas,9831,Golden Tate,WR,DET,9831-0005
2016-05-23T12:34:07Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,9448,LeSean McCoy,RB,BUF,9448-0017
2016-05-23T13:04:52Z,DRAFT,drafted,0027,Eindhoven Eagles,12153,TJ Yeldon,RB,JAX,12153-0027
2016-05-23T15:46:35Z,DRAFT,drafted,0031,German Swans,10314,Muhammad Wilkerson,DE,NYJ,10314-0031
2016-05-23T15:50:39Z,DRAFT,drafted,0020,Nipawomsett Monsters,11390,Latavius Murray,RB,LV,11390-0020
2016-05-23T15:50:40Z,DRAFT,drafted,0030,Essen Outlaws,11965,Malcolm Butler,CB,NE,11965-0030
2016-05-23T15:50:40Z,DRAFT,drafted,0036,Team Rocket,12646,Corey Coleman,WR,CLE,12646-0036
2016-05-23T15:53:05Z,DRAFT,drafted,0012,Wüterich Packers,11644,Derek Carr,QB,LV,11644-0012
2016-05-23T15:53:06Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11695,Eric Ebron,TE,DET,11695-0014
2016-05-23T15:53:06Z,DRAFT,drafted,0026,Red Raiders,10269,Robert Quinn,DE,LA,10269-0026
2016-05-23T15:53:06Z,DRAFT,drafted,0033,Dresden Giants,7827,Derrick Johnson,LB,KC,7827-0033
2016-05-23T15:53:06Z,DRAFT,drafted,0009,Syke Steelers,10762,Fletcher Cox,DT,PHI,10762-0009
2016-05-23T15:53:06Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11654,Jeremy Hill,RB,CIN,11654-0018
2016-05-23T16:23:52Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11654,Jeremy Hill,RB,CIN,11654-0016
2016-05-23T16:23:53Z,DRAFT,drafted,0024,Lordran Sunseekers,9831,Golden Tate,WR,DET,9831-0024
2016-05-23T16:23:53Z,DRAFT,drafted,0024,Lordran Sunseekers,12239,Eric Kendricks,LB,MIN,12239-0024
2016-05-23T16:55:12Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12239,Eric Kendricks,LB,MIN,12239-0016
2016-05-23T16:56:47Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11767,Deone Bucannon,LB,ARI,11767-0018
2016-05-23T16:56:48Z,DRAFT,drafted,0009,Syke Steelers,8843,Corey Graham,S,BUF,8843-0009
2016-05-23T16:56:48Z,DRAFT,drafted,0033,Dresden Giants,7391,Eli Manning,QB,NYG,7391-0033
2016-05-23T16:56:48Z,DRAFT,drafted,0026,Red Raiders,12702,Myles Jack,LB,JAX,12702-0026
2016-05-23T16:56:48Z,DRAFT,drafted,0014,Deevillage Moonwalkers,10762,Fletcher Cox,DT,PHI,10762-0014
2016-05-23T16:58:40Z,DRAFT,drafted,0012,Wüterich Packers,11267,Ezekiel Ansah,DE,DET,11267-0012
2016-05-23T18:58:33Z,DRAFT,drafted,0036,Team Rocket,12702,Myles Jack,LB,JAX,12702-0036
2016-05-23T18:58:34Z,DRAFT,drafted,0030,Essen Outlaws,12740,Vernon Butler,DT,CAR,12740-0030
2016-05-23T18:58:34Z,DRAFT,drafted,0020,Nipawomsett Monsters,11925,Allen Hurns,WR,JAX,11925-0020
2016-05-23T18:58:34Z,DRAFT,drafted,0031,German Swans,9436,Jeremy Maclin,WR,KC,9436-0031
2016-05-23T19:04:41Z,DRAFT,drafted,0027,Eindhoven Eagles,12688,DeForest Buckner,DE,SF,12688-0027
2016-05-23T19:04:42Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12154,Jay Ajayi,RB,MIA,12154-0017
2016-05-23T19:04:42Z,DRAFT,drafted,0005,G-Town Pandas,9436,Jeremy Maclin,WR,KC,9436-0005
2016-05-23T19:04:42Z,DRAFT,drafted,0008,Dortmund Packers,12702,Myles Jack,LB,JAX,12702-0008
2016-05-23T19:04:42Z,DRAFT,drafted,0023,Berlin Bears,11676,Jordan Matthews,WR,PHI,11676-0023
2016-05-23T19:08:22Z,DRAFT,drafted,0001,Galway Buccaneers,11767,Deone Bucannon,LB,ARI,11767-0001
2016-05-23T19:08:23Z,DRAFT,drafted,0019,Dresden Jaguars,12711,Jalen Ramsey,CB,JAX,12711-0019
2016-05-23T19:08:23Z,DRAFT,drafted,0021,Vienna Broncos,9087,Darren McFadden,RB,DAL,9087-0021
2016-05-23T19:08:23Z,DRAFT,drafted,0004,Cleve Crusader,10721,Michael Floyd,WR,NE,10721-0004
2016-05-23T19:08:23Z,DRAFT,drafted,0025,Hannover Eagles,12711,Jalen Ramsey,CB,JAX,12711-0025
2016-05-23T19:08:52Z,DRAFT,drafted,0002,K-Town Rocketeers,12239,Eric Kendricks,LB,MIN,12239-0002
2016-05-23T19:08:53Z,DRAFT,drafted,0010,County Hoya Brawlers,11767,Deone Bucannon,LB,ARI,11767-0010
2016-05-23T19:11:52Z,DRAFT,drafted,0013,Cologne Rocketboobs,10850,Brandon Marshall,LB,DEN,10850-0013
2016-05-23T19:13:13Z,DRAFT,drafted,0028,German Cats,9436,Jeremy Maclin,WR,KC,9436-0028
2016-05-23T19:22:18Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10465,Malcolm Smith,LB,LV,10465-0029
2016-05-23T19:22:19Z,DRAFT,drafted,0035,Beatdown Bulldogs,9517,DeAndre Levy,LB,DET,9517-0035
2016-05-23T19:22:19Z,DRAFT,drafted,0003,Hünfeld Raccoons,11227,Kenny Stills,WR,MIA,11227-0003
2016-05-23T19:41:13Z,DRAFT,drafted,0006,Dexter Wolves,10314,Muhammad Wilkerson,DE,NYJ,10314-0006
2016-05-23T19:50:36Z,DRAFT,drafted,0032,Green Bay Monarchs,8268,DeAngelo Williams,RB,PIT,8268-0032
2016-05-23T19:53:49Z,DRAFT,drafted,0011,Hannover Bengals,9881,Eric Decker,WR,NYJ,9881-0011
2016-05-23T20:01:50Z,DRAFT,drafted,0007,Jena Dragons,10314,Muhammad Wilkerson,DE,NYJ,10314-0007
2016-05-23T20:01:51Z,DRAFT,drafted,0022,Oberaeder Woelfe,9189,Gary Barnidge,TE,CLE,9189-0022
2016-05-23T21:37:05Z,DRAFT,drafted,0015,Las Vegas Saints,11267,Ezekiel Ansah,DE,DET,11267-0015
2016-05-23T21:49:49Z,DRAFT,drafted,0034,Eiterfeld Jets,12243,Stephone Anthony,LB,NO,12243-0034
2016-05-23T21:51:33Z,DRAFT,drafted,0034,Eiterfeld Jets,8843,Corey Graham,S,BUF,8843-0034
2016-05-23T21:51:34Z,DRAFT,drafted,0015,Las Vegas Saints,9430,Malcolm Jenkins,S,PHI,9430-0015
2016-05-23T21:51:34Z,DRAFT,drafted,0022,Oberaeder Woelfe,4925,Drew Brees,QB,NO,4925-0022
2016-05-24T06:33:13Z,DRAFT,drafted,0007,Jena Dragons,9517,DeAndre Levy,LB,DET,9517-0007
2016-05-24T06:33:14Z,DRAFT,drafted,0011,Hannover Bengals,10465,Malcolm Smith,LB,LV,10465-0011
2016-05-24T06:33:14Z,DRAFT,drafted,0032,Green Bay Monarchs,12809,Moritz Boehringer,WR,FA,12809-0032
2016-05-24T06:33:14Z,DRAFT,drafted,0006,Dexter Wolves,9866,Sean Lee,LB,DAL,9866-0006
2016-05-24T06:33:14Z,DRAFT,drafted,0003,Hünfeld Raccoons,11175,Andre Ellington,RB,ARI,11175-0003
2016-05-24T06:33:14Z,DRAFT,drafted,0035,Beatdown Bulldogs,10807,Mychal Kendricks,LB,PHI,10807-0035
2016-05-24T06:33:14Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11644,Derek Carr,QB,LV,11644-0029
2016-05-24T07:36:50Z,DRAFT,drafted,0028,German Cats,11267,Ezekiel Ansah,DE,DET,11267-0028
2016-05-24T07:53:16Z,DRAFT,drafted,0013,Cologne Rocketboobs,11644,Derek Carr,QB,LV,11644-0013
2016-05-24T07:53:17Z,DRAFT,drafted,0010,County Hoya Brawlers,11695,Eric Ebron,TE,DET,11695-0010
2016-05-24T07:53:58Z,DRAFT,drafted,0002,K-Town Rocketeers,10393,Richard Sherman,CB,SEA,10393-0002
2016-05-24T07:53:59Z,DRAFT,drafted,0025,Hannover Eagles,12245,Marcus Peters,CB,KC,12245-0025
2016-05-24T07:53:59Z,DRAFT,drafted,0004,Cleve Crusader,10783,Harrison Smith,S,MIN,10783-0004
2016-05-24T07:53:59Z,DRAFT,drafted,0021,Vienna Broncos,10077,Chris Ivory,RB,JAX,10077-0021
2016-05-24T07:53:59Z,DRAFT,drafted,0019,Dresden Jaguars,11925,Allen Hurns,WR,JAX,11925-0019
2016-05-24T07:53:59Z,DRAFT,drafted,0001,Galway Buccaneers,12243,Stephone Anthony,LB,NO,12243-0001
2016-05-24T11:06:41Z,DRAFT,drafted,0023,Berlin Bears,12648,Josh Doctson,WR,WAS,12648-0023
2016-05-24T11:06:42Z,DRAFT,drafted,0008,Dortmund Packers,12648,Josh Doctson,WR,WAS,12648-0008
2016-05-24T11:06:42Z,DRAFT,drafted,0005,G-Town Pandas,12287,Jordan Hicks,LB,PHI,12287-0005
2016-05-24T11:13:09Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12287,Jordan Hicks,LB,PHI,12287-0017
2016-05-24T11:24:54Z,DRAFT,drafted,0027,Eindhoven Eagles,12287,Jordan Hicks,LB,PHI,12287-0027
2016-05-24T11:24:55Z,DRAFT,drafted,0031,German Swans,8684,Lawrence Timmons,LB,PIT,8684-0031
2016-05-24T11:25:39Z,DRAFT,drafted,0020,Nipawomsett Monsters,12250,Landon Collins,S,NYG,12250-0020
2016-05-24T11:25:40Z,DRAFT,drafted,0030,Essen Outlaws,12691,Emmanuel Ogbah,LB,CLE,12691-0030
2016-05-24T13:16:35Z,DRAFT,drafted,0036,Team Rocket,12243,Stephone Anthony,LB,NO,12243-0036
2016-05-24T13:17:12Z,DRAFT,drafted,0012,Wüterich Packers,11740,Ha Ha Clinton-Dix,S,GB,11740-0012
2016-05-24T13:17:13Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9866,Sean Lee,LB,DAL,9866-0014
2016-05-24T13:17:13Z,DRAFT,drafted,0026,Red Raiders,9866,Sean Lee,LB,DAL,9866-0026
2016-05-24T13:17:13Z,DRAFT,drafted,0033,Dresden Giants,8669,Paul Posluszny,LB,JAX,8669-0033
2016-05-24T13:17:13Z,DRAFT,drafted,0009,Syke Steelers,10850,Brandon Marshall,LB,DEN,10850-0009
2016-05-24T13:17:13Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12250,Landon Collins,S,NYG,12250-0018
2016-05-24T15:11:12Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,9825,Carlos Dunlap,DE,CIN,9825-0016
2016-05-24T15:11:13Z,DRAFT,drafted,0024,Lordran Sunseekers,9918,Emmanuel Sanders,WR,DEN,9918-0024
2016-05-24T15:11:13Z,DRAFT,drafted,0024,Lordran Sunseekers,11722,Ryan Shazier,LB,PIT,11722-0024
2016-05-24T15:11:25Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11722,Ryan Shazier,LB,PIT,11722-0016
2016-05-24T15:11:26Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11740,Ha Ha Clinton-Dix,S,GB,11740-0018
2016-05-24T15:11:26Z,DRAFT,drafted,0009,Syke Steelers,9918,Emmanuel Sanders,WR,DEN,9918-0009
2016-05-24T15:11:26Z,DRAFT,drafted,0033,Dresden Giants,12686,Joey Bosa,DE,LAC,12686-0033
2016-05-24T15:11:26Z,DRAFT,drafted,0026,Red Raiders,10721,Michael Floyd,WR,NE,10721-0026
2016-05-24T15:11:26Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9693,Danny Woodhead,RB,LAC,9693-0014
2016-05-24T15:12:37Z,DRAFT,drafted,0012,Wüterich Packers,10807,Mychal Kendricks,LB,PHI,10807-0012
2016-05-24T15:32:40Z,DRAFT,drafted,0036,Team Rocket,10350,KJ Wright,LB,SEA,10350-0036
2016-05-24T15:32:41Z,DRAFT,drafted,0030,Essen Outlaws,10851,Josh Norman,CB,WAS,10851-0030
2016-05-24T15:32:41Z,DRAFT,drafted,0020,Nipawomsett Monsters,10312,Kyle Rudolph,TE,MIN,10312-0020
2016-05-24T15:32:41Z,DRAFT,drafted,0031,German Swans,9427,Michael Crabtree,WR,LV,9427-0031
2016-05-24T15:46:37Z,DRAFT,drafted,0027,Eindhoven Eagles,11697,Austin Seferian-Jenkins,TE,NYJ,11697-0027
2016-05-24T15:47:12Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11740,Ha Ha Clinton-Dix,S,GB,11740-0017
2016-05-24T15:47:13Z,DRAFT,drafted,0005,G-Town Pandas,12233,Kwon Alexander,LB,TB,12233-0005
2016-05-24T15:47:13Z,DRAFT,drafted,0008,Dortmund Packers,12610,Carson Wentz,QB,PHI,12610-0008
2016-05-24T15:47:13Z,DRAFT,drafted,0023,Berlin Bears,7422,Ben Watson,TE,BAL,7422-0023
2016-05-24T16:07:24Z,DRAFT,drafted,0001,Galway Buccaneers,12250,Landon Collins,S,NYG,12250-0001
2016-05-24T16:07:25Z,DRAFT,drafted,0019,Dresden Jaguars,12676,Hunter Henry,TE,LAC,12676-0019
2016-05-24T16:08:55Z,DRAFT,drafted,0004,Cleve Crusader,12151,Melvin Gordon,RB,LAC,12151-0004
2016-05-24T16:31:43Z,DRAFT,drafted,0025,Hannover Eagles,9430,Malcolm Jenkins,S,PHI,9430-0025
2016-05-24T16:41:42Z,DRAFT,drafted,0002,K-Town Rocketeers,10879,Danny Trevathan,LB,CHI,10879-0002
2016-05-24T16:41:43Z,DRAFT,drafted,0010,County Hoya Brawlers,9825,Carlos Dunlap,DE,CIN,9825-0010
2016-05-24T16:51:06Z,DRAFT,drafted,0013,Cologne Rocketboobs,11316,Logan Ryan,CB,NE,11316-0013
2016-05-24T17:18:50Z,DRAFT,drafted,0028,German Cats,11925,Allen Hurns,WR,JAX,11925-0028
2016-05-24T17:33:38Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,9825,Carlos Dunlap,DE,CIN,9825-0029
2016-05-24T17:33:39Z,DRAFT,drafted,0035,Beatdown Bulldogs,11757,Aaron Donald,DT,LA,11757-0035
2016-05-24T17:33:39Z,DRAFT,drafted,0003,Hünfeld Raccoons,9101,Jonathan Stewart,RB,CAR,9101-0003
2016-05-24T17:33:39Z,DRAFT,drafted,0006,Dexter Wolves,10783,Harrison Smith,S,MIN,10783-0006
2016-05-24T17:33:39Z,DRAFT,drafted,0032,Green Bay Monarchs,8275,DQwell Jackson,LB,IND,8275-0032
2016-05-24T17:37:08Z,DRAFT,drafted,0011,Hannover Bengals,9430,Malcolm Jenkins,S,PHI,9430-0011
2016-05-24T17:37:24Z,DRAFT,drafted,0007,Jena Dragons,11783,John Brown,WR,ARI,11783-0007
2016-05-24T17:37:25Z,DRAFT,drafted,0022,Oberaeder Woelfe,12162,Matt Jones,RB,WAS,12162-0022
2016-05-24T17:39:21Z,DRAFT,drafted,0015,Las Vegas Saints,11757,Aaron Donald,DT,LA,11757-0015
2016-05-24T17:41:45Z,DRAFT,drafted,0034,Eiterfeld Jets,8669,Paul Posluszny,LB,JAX,8669-0034
2016-05-24T17:43:47Z,DRAFT,drafted,0034,Eiterfeld Jets,11788,Bashaud Breeland,CB,WAS,11788-0034
2016-05-24T17:44:26Z,DRAFT,drafted,0015,Las Vegas Saints,11775,Preston Brown,LB,BUF,11775-0015
2016-05-24T17:44:27Z,DRAFT,drafted,0022,Oberaeder Woelfe,11890,Albert Wilson,WR,KC,11890-0022
2016-05-24T17:44:34Z,DRAFT,drafted,0007,Jena Dragons,9427,Michael Crabtree,WR,LV,9427-0007
2016-05-24T17:50:24Z,DRAFT,drafted,0011,Hannover Bengals,11757,Aaron Donald,DT,LA,11757-0011
2016-05-24T17:50:25Z,DRAFT,drafted,0032,Green Bay Monarchs,10077,Chris Ivory,RB,JAX,10077-0032
2016-05-24T18:04:54Z,DRAFT,drafted,0006,Dexter Wolves,11347,Johnathan Cyprien,S,JAX,11347-0006
2016-05-24T18:04:55Z,DRAFT,drafted,0003,Hünfeld Raccoons,9278,Justin Forsett,RB,DEN,9278-0003
2016-05-24T18:04:55Z,DRAFT,drafted,0035,Beatdown Bulldogs,9051,Calais Campbell,DE,ARI,9051-0035
2016-05-24T18:13:20Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12233,Kwon Alexander,LB,TB,12233-0029
2016-05-24T18:23:20Z,DRAFT,drafted,0028,German Cats,11722,Ryan Shazier,LB,PIT,11722-0028
2016-05-24T18:23:21Z,DRAFT,drafted,0013,Cologne Rocketboobs,12717,Karl Joseph,S,LV,12717-0013
2016-05-24T18:23:21Z,DRAFT,drafted,0010,County Hoya Brawlers,10267,Von Miller,LB,DEN,10267-0010
2016-05-24T18:28:03Z,DRAFT,drafted,0002,K-Town Rocketeers,12705,Darron Lee,LB,NYJ,12705-0002
2016-05-24T18:28:04Z,DRAFT,drafted,0025,Hannover Eagles,11775,Preston Brown,LB,BUF,11775-0025
2016-05-24T18:28:41Z,DRAFT,drafted,0004,Cleve Crusader,12658,Sterling Shepard,WR,NYG,12658-0004
2016-05-24T18:28:42Z,DRAFT,drafted,0021,Vienna Broncos,7422,Ben Watson,TE,BAL,7422-0021
2016-05-24T18:28:42Z,DRAFT,drafted,0019,Dresden Jaguars,12217,Dante Fowler,DE,JAX,12217-0019
2016-05-24T18:38:13Z,DRAFT,drafted,0001,Galway Buccaneers,12151,Melvin Gordon,RB,LAC,12151-0001
2016-05-24T19:29:28Z,DRAFT,drafted,0023,Berlin Bears,12677,Austin Hooper,TE,ATL,12677-0023
2016-05-24T19:29:29Z,DRAFT,drafted,0008,Dortmund Packers,12632,Kenneth Dixon,RB,BAL,12632-0008
2016-05-24T19:29:29Z,DRAFT,drafted,0005,G-Town Pandas,10879,Danny Trevathan,LB,CHI,10879-0005
2016-05-24T19:32:32Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11347,Johnathan Cyprien,S,JAX,11347-0017
2016-05-24T19:35:08Z,DRAFT,drafted,0027,Eindhoven Eagles,9816,Eric Berry,S,KC,9816-0027
2016-05-24T19:35:09Z,DRAFT,drafted,0031,German Swans,10269,Robert Quinn,DE,LA,10269-0031
2016-05-24T19:35:09Z,DRAFT,drafted,0020,Nipawomsett Monsters,10702,Brock Osweiler,QB,HOU,10702-0020
2016-05-24T19:35:09Z,DRAFT,drafted,0030,Essen Outlaws,10879,Danny Trevathan,LB,CHI,10879-0030
2016-05-24T20:02:12Z,DRAFT,drafted,0036,Team Rocket,12151,Melvin Gordon,RB,LAC,12151-0036
2016-05-24T20:02:40Z,DRAFT,drafted,0012,Wüterich Packers,10389,Dion Lewis,RB,NE,10389-0012
2016-05-24T20:02:41Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11775,Preston Brown,LB,BUF,11775-0014
2016-05-24T20:02:41Z,DRAFT,drafted,0026,Red Raiders,10783,Harrison Smith,S,MIN,10783-0026
2016-05-24T20:02:41Z,DRAFT,drafted,0033,Dresden Giants,12098,Charcandrick West,RB,KC,12098-0033
2016-05-24T20:02:41Z,DRAFT,drafted,0009,Syke Steelers,11697,Austin Seferian-Jenkins,TE,NYJ,11697-0009
2016-05-24T20:02:41Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11324,Kenny Vaccaro,S,NO,11324-0018
2016-05-24T21:27:38Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,9051,Calais Campbell,DE,ARI,9051-0016
2016-05-24T21:27:39Z,DRAFT,drafted,0024,Lordran Sunseekers,10721,Michael Floyd,WR,NE,10721-0024
2016-05-24T21:27:39Z,DRAFT,drafted,0024,Lordran Sunseekers,9189,Gary Barnidge,TE,CLE,9189-0024
2016-05-24T21:37:22Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12180,Dorial Green-Beckham,WR,PHI,12180-0016
2016-05-24T21:37:23Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12155,Ameer Abdullah,RB,DET,12155-0018
2016-05-24T21:37:23Z,DRAFT,drafted,0009,Syke Steelers,11193,Giovani Bernard,RB,CIN,11193-0009
2016-05-24T21:37:23Z,DRAFT,drafted,0033,Dresden Giants,10806,Derek Wolfe,DE,DEN,10806-0033
2016-05-24T21:37:23Z,DRAFT,drafted,0026,Red Raiders,8275,DQwell Jackson,LB,IND,8275-0026
2016-05-24T21:37:23Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11783,John Brown,WR,ARI,11783-0014
2016-05-24T21:40:23Z,DRAFT,drafted,0012,Wüterich Packers,11677,Donte Moncrief,WR,IND,11677-0012
2016-05-24T21:47:09Z,DRAFT,drafted,0036,Team Rocket,9828,Everson Griffen,DE,MIN,9828-0036
2016-05-24T21:47:10Z,DRAFT,drafted,0030,Essen Outlaws,8062,Ryan Fitzpatrick,QB,NYJ,8062-0030
2016-05-24T21:47:10Z,DRAFT,drafted,0020,Nipawomsett Monsters,12155,Ameer Abdullah,RB,DET,12155-0020
2016-05-24T22:01:45Z,DRAFT,drafted,0031,German Swans,11677,Donte Moncrief,WR,IND,11677-0031
2016-05-25T04:03:21Z,DRAFT,drafted,0027,Eindhoven Eagles,12276,Ronald Darby,CB,BUF,12276-0027
2016-05-25T04:03:22Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,10269,Robert Quinn,DE,LA,10269-0017
