season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016,2016-05-22T15:27:41Z,DRAFT,drafted,0023,Berlin Bears,12632,Kenneth Dixon,RB,BAL,1,12632-0023,0
2016,2016-05-22T15:27:42Z,DRAFT,drafted,0008,Dortmund Packers,12645,Laquon Treadwell,WR,MIN,1,12645-0008,0
2016,2016-05-22T17:25:19Z,DRAFT,drafted,0005,G-Town Pandas,11728,CJ Mosley,LB,BAL,0,11728-0005,0
2016,2016-05-22T17:28:54Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11728,CJ Mosley,LB,BAL,0,11728-0017,0
2016,2016-05-22T17:44:51Z,DRAFT,drafted,0027,Eindhoven Eagles,11721,Khalil Mack,DE,LV,0,11721-0027,0
2016,2016-05-22T17:44:52Z,DRAFT,drafted,0031,German Swans,11390,Latavius Murray,RB,LV,0,11390-0031,0
2016,2016-05-22T17:44:52Z,DRAFT,drafted,0020,Nipawomsett Monsters,10308,Randall Cobb,WR,GB,0,10308-0020,0
2016,2016-05-22T17:44:52Z,DRAFT,drafted,0030,Essen Outlaws,12176,DeVante Parker,WR,MIA,0,12176-0030,0
2016,2016-05-22T17:44:52Z,DRAFT,drafted,0036,Team Rocket,12176,DeVante Parker,WR,MIA,0,12176-0036,0
2016,2016-05-22T17:46:44Z,DRAFT,drafted,0012,Wüterich Packers,11293,Alec Ogletree,LB,LA,0,11293-0012,0
2016,2016-05-22T17:46:45Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11676,Jordan Matthews,WR,PHI,0,11676-0014,0
2016,2016-05-22T17:46:45Z,DRAFT,drafted,0026,Red Raiders,11244,Travis Kelce,TE,KC,0,11244-0026,0
2016,2016-05-22T17:46:45Z,DRAFT,drafted,0033,Dresden Giants,11247,Zach Ertz,TE,PHI,0,11247-0033,0
2016,2016-05-22T17:46:45Z,DRAFT,drafted,0009,Syke Steelers,8268,DeAngelo Williams,RB,PIT,0,8268-0009,0
2016,2016-05-22T17:46:45Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12187,Tyler Lockett,WR,SEA,0,12187-0018,0
2016,2016-05-22T19:39:41Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12141,Marcus Mariota,QB,TEN,0,12141-0016,0
2016,2016-05-22T19:39:42Z,DRAFT,drafted,0024,Lordran Sunseekers,11721,Khalil Mack,DE,LV,0,11721-0024,0
2016,2016-05-22T19:39:42Z,DRAFT,drafted,0024,Lordran Sunseekers,11313,Tyrann Mathieu,S,ARI,0,11313-0024,0
2016,2016-05-22T19:57:26Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11673,Kelvin Benjamin,WR,CAR,0,11673-0016,0
2016,2016-05-22T19:58:12Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12233,Kwon Alexander,LB,TB,0,12233-0018,0
2016,2016-05-22T19:58:13Z,DRAFT,drafted,0009,Syke Steelers,6997,Jason Witten,TE,DAL,0,6997-0009,0
2016,2016-05-22T19:58:13Z,DRAFT,drafted,0033,Dresden Giants,11965,Malcolm Butler,CB,NE,0,11965-0033,0
2016,2016-05-22T19:58:13Z,DRAFT,drafted,0026,Red Raiders,11761,Jerick McKinnon,RB,MIN,0,11761-0026,0
2016,2016-05-22T19:58:13Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11347,Johnathan Cyprien,S,JAX,0,11347-0014,0
2016,2016-05-22T19:58:32Z,DRAFT,drafted,0012,Wüterich Packers,10308,Randall Cobb,WR,GB,0,10308-0012,0
2016,2016-05-22T20:05:04Z,DRAFT,drafted,0036,Team Rocket,10308,Randall Cobb,WR,GB,0,10308-0036,0
2016,2016-05-22T20:05:05Z,DRAFT,drafted,0030,Essen Outlaws,12717,Karl Joseph,S,LV,1,12717-0030,0
2016,2016-05-22T20:05:05Z,DRAFT,drafted,0020,Nipawomsett Monsters,12075,Shaquil Barrett,LB,DEN,0,12075-0020,0
2016,2016-05-22T20:05:05Z,DRAFT,drafted,0031,German Swans,8669,Paul Posluszny,LB,JAX,0,8669-0031,0
2016,2016-05-22T20:20:16Z,DRAFT,drafted,0027,Eindhoven Eagles,9831,Golden Tate,WR,DET,0,9831-0027,0
2016,2016-05-22T20:20:59Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12141,Marcus Mariota,QB,TEN,0,12141-0017,0
2016,2016-05-22T20:21:00Z,DRAFT,drafted,0005,G-Town Pandas,9122,Matt Forte,RB,NYJ,0,9122-0005,0
2016,2016-05-22T20:21:00Z,DRAFT,drafted,0008,Dortmund Packers,12646,Corey Coleman,WR,CLE,1,12646-0008,0
2016,2016-05-22T20:21:00Z,DRAFT,drafted,0023,Berlin Bears,10738,Marvin Jones,WR,DET,0,10738-0023,0
2016,2016-05-22T21:08:50Z,DRAFT,drafted,0001,Galway Buccaneers,12177,Kevin White,WR,CHI,0,12177-0001,0
2016,2016-05-22T21:08:51Z,DRAFT,drafted,0019,Dresden Jaguars,12626,Derrick Henry,RB,TEN,1,12626-0019,0
2016,2016-05-22T21:08:51Z,DRAFT,drafted,0021,Vienna Broncos,10527,Doug Baldwin,WR,SEA,0,10527-0021,0
2016,2016-05-22T21:08:51Z,DRAFT,drafted,0004,Cleve Crusader,8843,Corey Graham,S,BUF,0,8843-0004,0
2016,2016-05-22T21:08:51Z,DRAFT,drafted,0025,Hannover Eagles,11293,Alec Ogletree,LB,LA,0,11293-0025,0
2016,2016-05-22T21:08:51Z,DRAFT,drafted,0002,K-Town Rocketeers,8687,Greg Olsen,TE,CAR,0,8687-0002,0
2016,2016-05-22T21:08:51Z,DRAFT,drafted,0010,County Hoya Brawlers,11313,Tyrann Mathieu,S,ARI,0,11313-0010,0
2016,2016-05-23T03:58:50Z,DRAFT,drafted,0013,Cologne Rocketboobs,10350,KJ Wright,LB,SEA,0,10350-0013,0
2016,2016-05-23T03:58:51Z,DRAFT,drafted,0028,German Cats,11293,Alec Ogletree,LB,LA,0,11293-0028,0
2016,2016-05-23T07:53:50Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12153,TJ Yeldon,RB,JAX,0,12153-0029,0
2016,2016-05-23T07:53:51Z,DRAFT,drafted,0035,Beatdown Bulldogs,12645,Laquon Treadwell,WR,MIN,1,12645-0035,0
2016,2016-05-23T07:53:51Z,DRAFT,drafted,0003,Hünfeld Raccoons,8687,Greg Olsen,TE,CAR,0,8687-0003,0
2016,2016-05-23T07:53:51Z,DRAFT,drafted,0006,Dexter Wolves,11349,Jamie Collins,LB,CLE,0,11349-0006,0
2016,2016-05-23T07:53:51Z,DRAFT,drafted,0032,Green Bay Monarchs,8416,Delanie Walker,TE,TEN,0,8416-0032,0
2016,2016-05-23T08:05:57Z,DRAFT,drafted,0011,Hannover Bengals,10729,TY Hilton,WR,IND,0,10729-0011,0
2016,2016-05-23T08:13:07Z,DRAFT,drafted,0007,Jena Dragons,12717,Karl Joseph,S,LV,1,12717-0007,0
2016,2016-05-23T08:13:08Z,DRAFT,drafted,0022,Oberaeder Woelfe,7757,Mike Adams,S,IND,0,7757-0022,0
2016,2016-05-23T08:45:22Z,DRAFT,drafted,0015,Las Vegas Saints,9054,Jamaal Charles,RB,KC,0,9054-0015,0
2016,2016-05-23T09:22:51Z,DRAFT,drafted,0034,Eiterfeld Jets,8416,Delanie Walker,TE,TEN,0,8416-0034,0
2016,2016-05-23T09:31:04Z,DRAFT,drafted,0034,Eiterfeld Jets,9517,DeAndre Levy,LB,DET,0,9517-0034,0
2016,2016-05-23T09:31:35Z,DRAFT,drafted,0015,Las Vegas Saints,12245,Marcus Peters,CB,KC,0,12245-0015,0
2016,2016-05-23T09:31:36Z,DRAFT,drafted,0022,Oberaeder Woelfe,9122,Matt Forte,RB,NYJ,0,9122-0022,0
2016,2016-05-23T09:37:45Z,DRAFT,drafted,0007,Jena Dragons,12686,Joey Bosa,DE,LAC,1,12686-0007,0
2016,2016-05-23T09:49:48Z,DRAFT,drafted,0011,Hannover Bengals,12626,Derrick Henry,RB,TEN,1,12626-0011,0
2016,2016-05-23T09:49:49Z,DRAFT,drafted,0032,Green Bay Monarchs,9189,Gary Barnidge,TE,CLE,0,9189-0032,0
2016,2016-05-23T09:49:49Z,DRAFT,drafted,0006,Dexter Wolves,12153,TJ Yeldon,RB,JAX,0,12153-0006,0
2016,2016-05-23T09:49:49Z,DRAFT,drafted,0003,Hünfeld Raccoons,4925,Drew Brees,QB,NO,0,4925-0003,0
2016,2016-05-23T09:49:49Z,DRAFT,drafted,0035,Beatdown Bulldogs,12646,Corey Coleman,WR,CLE,1,12646-0035,0
2016,2016-05-23T10:21:40Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11673,Kelvin Benjamin,WR,CAR,0,11673-0029,0
2016,2016-05-23T10:21:41Z,DRAFT,drafted,0028,German Cats,11349,Jamie Collins,LB,CLE,0,11349-0028,0
2016,2016-05-23T10:48:53Z,DRAFT,drafted,0013,Cologne Rocketboobs,10465,Malcolm Smith,LB,LV,0,10465-0013,0
2016,2016-05-23T10:48:54Z,DRAFT,drafted,0010,County Hoya Brawlers,10077,Chris Ivory,RB,JAX,0,10077-0010,0
2016,2016-05-23T11:00:37Z,DRAFT,drafted,0002,K-Town Rocketeers,11349,Jamie Collins,LB,CLE,0,11349-0002,0
2016,2016-05-23T11:00:38Z,DRAFT,drafted,0025,Hannover Eagles,11247,Zach Ertz,TE,PHI,0,11247-0025,0
2016,2016-05-23T11:00:38Z,DRAFT,drafted,0004,Cleve Crusader,11247,Zach Ertz,TE,PHI,0,11247-0004,0
2016,2016-05-23T11:00:38Z,DRAFT,drafted,0021,Vienna Broncos,8416,Delanie Walker,TE,TEN,0,8416-0021,0
2016,2016-05-23T11:00:38Z,DRAFT,drafted,0019,Dresden Jaguars,12245,Marcus Peters,CB,KC,0,12245-0019,0
2016,2016-05-23T11:06:47Z,DRAFT,drafted,0001,Galway Buccaneers,11673,Kelvin Benjamin,WR,CAR,0,11673-0001,0
2016,2016-05-23T11:06:48Z,DRAFT,drafted,0023,Berlin Bears,10729,TY Hilton,WR,IND,0,10729-0023,0
2016,2016-05-23T12:10:53Z,DRAFT,drafted,0008,Dortmund Packers,7394,Philip Rivers,QB,LAC,0,7394-0008,0
2016,2016-05-23T12:10:54Z,DRAFT,drafted,0005,G-Town Pandas,9831,Golden Tate,WR,DET,0,9831-0005,0
2016,2016-05-23T12:34:07Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,9448,LeSean McCoy,RB,BUF,0,9448-0017,0
2016,2016-05-23T13:04:52Z,DRAFT,drafted,0027,Eindhoven Eagles,12153,TJ Yeldon,RB,JAX,0,12153-0027,0
2016,2016-05-23T15:46:35Z,DRAFT,drafted,0031,German Swans,10314,Muhammad Wilkerson,DE,NYJ,0,10314-0031,0
2016,2016-05-23T15:50:39Z,DRAFT,drafted,0020,Nipawomsett Monsters,11390,Latavius Murray,RB,LV,0,11390-0020,0
2016,2016-05-23T15:50:40Z,DRAFT,drafted,0030,Essen Outlaws,11965,Malcolm Butler,CB,NE,0,11965-0030,0
2016,2016-05-23T15:50:40Z,DRAFT,drafted,0036,Team Rocket,12646,Corey Coleman,WR,CLE,1,12646-0036,0
2016,2016-05-23T15:53:05Z,DRAFT,drafted,0012,Wüterich Packers,11644,Derek Carr,QB,LV,0,11644-0012,0
2016,2016-05-23T15:53:06Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11695,Eric Ebron,TE,DET,0,11695-0014,0
2016,2016-05-23T15:53:06Z,DRAFT,drafted,0026,Red Raiders,10269,Robert Quinn,DE,LA,0,10269-0026,0
2016,2016-05-23T15:53:06Z,DRAFT,drafted,0033,Dresden Giants,7827,Derrick Johnson,LB,KC,0,7827-0033,0
2016,2016-05-23T15:53:06Z,DRAFT,drafted,0009,Syke Steelers,10762,Fletcher Cox,DT,PHI,0,10762-0009,0
2016,2016-05-23T15:53:06Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11654,Jeremy Hill,RB,CIN,0,11654-0018,0
2016,2016-05-23T16:23:52Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11654,Jeremy Hill,RB,CIN,0,11654-0016,0
2016,2016-05-23T16:23:53Z,DRAFT,drafted,0024,Lordran Sunseekers,9831,Golden Tate,WR,DET,0,9831-0024,0
2016,2016-05-23T16:23:53Z,DRAFT,drafted,0024,Lordran Sunseekers,12239,Eric Kendricks,LB,MIN,0,12239-0024,0
2016,2016-05-23T16:55:12Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12239,Eric Kendricks,LB,MIN,0,12239-0016,0
2016,2016-05-23T16:56:47Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11767,Deone Bucannon,LB,ARI,0,11767-0018,0
2016,2016-05-23T16:56:48Z,DRAFT,drafted,0009,Syke Steelers,8843,Corey Graham,S,BUF,0,8843-0009,0
2016,2016-05-23T16:56:48Z,DRAFT,drafted,0033,Dresden Giants,7391,Eli Manning,QB,NYG,0,7391-0033,0
2016,2016-05-23T16:56:48Z,DRAFT,drafted,0026,Red Raiders,12702,Myles Jack,LB,JAX,1,12702-0026,0
2016,2016-05-23T16:56:48Z,DRAFT,drafted,0014,Deevillage Moonwalkers,10762,Fletcher Cox,DT,PHI,0,10762-0014,0
2016,2016-05-23T16:58:40Z,DRAFT,drafted,0012,Wüterich Packers,11267,Ezekiel Ansah,DE,DET,0,11267-0012,0
2016,2016-05-23T18:58:33Z,DRAFT,drafted,0036,Team Rocket,12702,Myles Jack,LB,JAX,1,12702-0036,0
2016,2016-05-23T18:58:34Z,DRAFT,drafted,0030,Essen Outlaws,12740,Vernon Butler,DT,CAR,1,12740-0030,0
2016,2016-05-23T18:58:34Z,DRAFT,drafted,0020,Nipawomsett Monsters,11925,Allen Hurns,WR,JAX,0,11925-0020,0
2016,2016-05-23T18:58:34Z,DRAFT,drafted,0031,German Swans,9436,Jeremy Maclin,WR,KC,0,9436-0031,0
2016,2016-05-23T19:04:41Z,DRAFT,drafted,0027,Eindhoven Eagles,12688,DeForest Buckner,DE,SF,1,12688-0027,0
2016,2016-05-23T19:04:42Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12154,Jay Ajayi,RB,MIA,0,12154-0017,0
2016,2016-05-23T19:04:42Z,DRAFT,drafted,0005,G-Town Pandas,9436,Jeremy Maclin,WR,KC,0,9436-0005,0
2016,2016-05-23T19:04:42Z,DRAFT,drafted,0008,Dortmund Packers,12702,Myles Jack,LB,JAX,1,12702-0008,0
2016,2016-05-23T19:04:42Z,DRAFT,drafted,0023,Berlin Bears,11676,Jordan Matthews,WR,PHI,0,11676-0023,0
2016,2016-05-23T19:08:22Z,DRAFT,drafted,0001,Galway Buccaneers,11767,Deone Bucannon,LB,ARI,0,11767-0001,0
2016,2016-05-23T19:08:23Z,DRAFT,drafted,0019,Dresden Jaguars,12711,Jalen Ramsey,CB,JAX,1,12711-0019,0
2016,2016-05-23T19:08:23Z,DRAFT,drafted,0021,Vienna Broncos,9087,Darren McFadden,RB,DAL,0,9087-0021,0
2016,2016-05-23T19:08:23Z,DRAFT,drafted,0004,Cleve Crusader,10721,Michael Floyd,WR,NE,0,10721-0004,0
2016,2016-05-23T19:08:23Z,DRAFT,drafted,0025,Hannover Eagles,12711,Jalen Ramsey,CB,JAX,1,12711-0025,0
2016,2016-05-23T19:08:52Z,DRAFT,drafted,0002,K-Town Rocketeers,12239,Eric Kendricks,LB,MIN,0,12239-0002,0
2016,2016-05-23T19:08:53Z,DRAFT,drafted,0010,County Hoya Brawlers,11767,Deone Bucannon,LB,ARI,0,11767-0010,0
2016,2016-05-23T19:11:52Z,DRAFT,drafted,0013,Cologne Rocketboobs,10850,Brandon Marshall,LB,DEN,0,10850-0013,0
2016,2016-05-23T19:13:13Z,DRAFT,drafted,0028,German Cats,9436,Jeremy Maclin,WR,KC,0,9436-0028,0
2016,2016-05-23T19:22:18Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10465,Malcolm Smith,LB,LV,0,10465-0029,0
2016,2016-05-23T19:22:19Z,DRAFT,drafted,0035,Beatdown Bulldogs,9517,DeAndre Levy,LB,DET,0,9517-0035,0
2016,2016-05-23T19:22:19Z,DRAFT,drafted,0003,Hünfeld Raccoons,11227,Kenny Stills,WR,MIA,0,11227-0003,0
2016,2016-05-23T19:41:13Z,DRAFT,drafted,0006,Dexter Wolves,10314,Muhammad Wilkerson,DE,NYJ,0,10314-0006,0
2016,2016-05-23T19:50:36Z,DRAFT,drafted,0032,Green Bay Monarchs,8268,DeAngelo Williams,RB,PIT,0,8268-0032,0
2016,2016-05-23T19:53:49Z,DRAFT,drafted,0011,Hannover Bengals,9881,Eric Decker,WR,NYJ,0,9881-0011,0
2016,2016-05-23T20:01:50Z,DRAFT,drafted,0007,Jena Dragons,10314,Muhammad Wilkerson,DE,NYJ,0,10314-0007,0
2016,2016-05-23T20:01:51Z,DRAFT,drafted,0022,Oberaeder Woelfe,9189,Gary Barnidge,TE,CLE,0,9189-0022,0
2016,2016-05-23T21:37:05Z,DRAFT,drafted,0015,Las Vegas Saints,11267,Ezekiel Ansah,DE,DET,0,11267-0015,0
2016,2016-05-23T21:49:49Z,DRAFT,drafted,0034,Eiterfeld Jets,12243,Stephone Anthony,LB,NO,0,12243-0034,0
2016,2016-05-23T21:51:33Z,DRAFT,drafted,0034,Eiterfeld Jets,8843,Corey Graham,S,BUF,0,8843-0034,0
2016,2016-05-23T21:51:34Z,DRAFT,drafted,0015,Las Vegas Saints,9430,Malcolm Jenkins,S,PHI,0,9430-0015,0
2016,2016-05-23T21:51:34Z,DRAFT,drafted,0022,Oberaeder Woelfe,4925,Drew Brees,QB,NO,0,4925-0022,0
2016,2016-05-24T06:33:13Z,DRAFT,drafted,0007,Jena Dragons,9517,DeAndre Levy,LB,DET,0,9517-0007,0
2016,2016-05-24T06:33:14Z,DRAFT,drafted,0011,Hannover Bengals,10465,Malcolm Smith,LB,LV,0,10465-0011,0
2016,2016-05-24T06:33:14Z,DRAFT,drafted,0032,Green Bay Monarchs,12809,Moritz Boehringer,WR,FA,1,12809-0032,0
2016,2016-05-24T06:33:14Z,DRAFT,drafted,0006,Dexter Wolves,9866,Sean Lee,LB,DAL,0,9866-0006,0
2016,2016-05-24T06:33:14Z,DRAFT,drafted,0003,Hünfeld Raccoons,11175,Andre Ellington,RB,ARI,0,11175-0003,0
2016,2016-05-24T06:33:14Z,DRAFT,drafted,0035,Beatdown Bulldogs,10807,Mychal Kendricks,LB,PHI,0,10807-0035,0
2016,2016-05-24T06:33:14Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11644,Derek Carr,QB,LV,0,11644-0029,0
2016,2016-05-24T07:36:50Z,DRAFT,drafted,0028,German Cats,11267,Ezekiel Ansah,DE,DET,0,11267-0028,0
2016,2016-05-24T07:53:16Z,DRAFT,drafted,0013,Cologne Rocketboobs,11644,Derek Carr,QB,LV,0,11644-0013,0
2016,2016-05-24T07:53:17Z,DRAFT,drafted,0010,County Hoya Brawlers,11695,Eric Ebron,TE,DET,0,11695-0010,0
2016,2016-05-24T07:53:58Z,DRAFT,drafted,0002,K-Town Rocketeers,10393,Richard Sherman,CB,SEA,0,10393-0002,0
2016,2016-05-24T07:53:59Z,DRAFT,drafted,0025,Hannover Eagles,12245,Marcus Peters,CB,KC,0,12245-0025,0
2016,2016-05-24T07:53:59Z,DRAFT,drafted,0004,Cleve Crusader,10783,Harrison Smith,S,MIN,0,10783-0004,0
2016,2016-05-24T07:53:59Z,DRAFT,drafted,0021,Vienna Broncos,10077,Chris Ivory,RB,JAX,0,10077-0021,0
2016,2016-05-24T07:53:59Z,DRAFT,drafted,0019,Dresden Jaguars,11925,Allen Hurns,WR,JAX,0,11925-0019,0
2016,2016-05-24T07:53:59Z,DRAFT,drafted,0001,Galway Buccaneers,12243,Stephone Anthony,LB,NO,0,12243-0001,0
2016,2016-05-24T11:06:41Z,DRAFT,drafted,0023,Berlin Bears,12648,Josh Doctson,WR,WAS,1,12648-0023,0
2016,2016-05-24T11:06:42Z,DRAFT,drafted,0008,Dortmund Packers,12648,Josh Doctson,WR,WAS,1,12648-0008,0
2016,2016-05-24T11:06:42Z,DRAFT,drafted,0005,G-Town Pandas,12287,Jordan Hicks,LB,PHI,0,12287-0005,0
2016,2016-05-24T11:13:09Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12287,Jordan Hicks,LB,PHI,0,12287-0017,0
2016,2016-05-24T11:24:54Z,DRAFT,drafted,0027,Eindhoven Eagles,12287,Jordan Hicks,LB,PHI,0,12287-0027,0
2016,2016-05-24T11:24:55Z,DRAFT,drafted,0031,German Swans,8684,Lawrence Timmons,LB,PIT,0,8684-0031,0
2016,2016-05-24T11:25:39Z,DRAFT,drafted,0020,Nipawomsett Monsters,12250,Landon Collins,S,NYG,0,12250-0020,0
2016,2016-05-24T11:25:40Z,DRAFT,drafted,0030,Essen Outlaws,12691,Emmanuel Ogbah,LB,CLE,1,12691-0030,0
2016,2016-05-24T13:16:35Z,DRAFT,drafted,0036,Team Rocket,12243,Stephone Anthony,LB,NO,0,12243-0036,0
2016,2016-05-24T13:17:12Z,DRAFT,drafted,0012,Wüterich Packers,11740,Ha Ha Clinton-Dix,S,GB,0,11740-0012,0
2016,2016-05-24T13:17:13Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9866,Sean Lee,LB,DAL,0,9866-0014,0
2016,2016-05-24T13:17:13Z,DRAFT,drafted,0026,Red Raiders,9866,Sean Lee,LB,DAL,0,9866-0026,0
2016,2016-05-24T13:17:13Z,DRAFT,drafted,0033,Dresden Giants,8669,Paul Posluszny,LB,JAX,0,8669-0033,0
2016,2016-05-24T13:17:13Z,DRAFT,drafted,0009,Syke Steelers,10850,Brandon Marshall,LB,DEN,0,10850-0009,0
2016,2016-05-24T13:17:13Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12250,Landon Collins,S,NYG,0,12250-0018,0
2016,2016-05-24T15:11:12Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,9825,Carlos Dunlap,DE,CIN,0,9825-0016,0
2016,2016-05-24T15:11:13Z,DRAFT,drafted,0024,Lordran Sunseekers,9918,Emmanuel Sanders,WR,DEN,0,9918-0024,0
2016,2016-05-24T15:11:13Z,DRAFT,drafted,0024,Lordran Sunseekers,11722,Ryan Shazier,LB,PIT,0,11722-0024,0
2016,2016-05-24T15:11:25Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11722,Ryan Shazier,LB,PIT,0,11722-0016,0
2016,2016-05-24T15:11:26Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11740,Ha Ha Clinton-Dix,S,GB,0,11740-0018,0
2016,2016-05-24T15:11:26Z,DRAFT,drafted,0009,Syke Steelers,9918,Emmanuel Sanders,WR,DEN,0,9918-0009,0
2016,2016-05-24T15:11:26Z,DRAFT,drafted,0033,Dresden Giants,12686,Joey Bosa,DE,LAC,1,12686-0033,0
2016,2016-05-24T15:11:26Z,DRAFT,drafted,0026,Red Raiders,10721,Michael Floyd,WR,NE,0,10721-0026,0
2016,2016-05-24T15:11:26Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9693,Danny Woodhead,RB,LAC,0,9693-0014,0
2016,2016-05-24T15:12:37Z,DRAFT,drafted,0012,Wüterich Packers,10807,Mychal Kendricks,LB,PHI,0,10807-0012,0
2016,2016-05-24T15:32:40Z,DRAFT,drafted,0036,Team Rocket,10350,KJ Wright,LB,SEA,0,10350-0036,0
2016,2016-05-24T15:32:41Z,DRAFT,drafted,0030,Essen Outlaws,10851,Josh Norman,CB,WAS,0,10851-0030,0
2016,2016-05-24T15:32:41Z,DRAFT,drafted,0020,Nipawomsett Monsters,10312,Kyle Rudolph,TE,MIN,0,10312-0020,0
2016,2016-05-24T15:32:41Z,DRAFT,drafted,0031,German Swans,9427,Michael Crabtree,WR,LV,0,9427-0031,0
2016,2016-05-24T15:46:37Z,DRAFT,drafted,0027,Eindhoven Eagles,11697,Austin Seferian-Jenkins,TE,NYJ,0,11697-0027,0
2016,2016-05-24T15:47:12Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11740,Ha Ha Clinton-Dix,S,GB,0,11740-0017,0
2016,2016-05-24T15:47:13Z,DRAFT,drafted,0005,G-Town Pandas,12233,Kwon Alexander,LB,TB,0,12233-0005,0
2016,2016-05-24T15:47:13Z,DRAFT,drafted,0008,Dortmund Packers,12610,Carson Wentz,QB,PHI,1,12610-0008,0
2016,2016-05-24T15:47:13Z,DRAFT,drafted,0023,Berlin Bears,7422,Ben Watson,TE,BAL,0,7422-0023,0
2016,2016-05-24T16:07:24Z,DRAFT,drafted,0001,Galway Buccaneers,12250,Landon Collins,S,NYG,0,12250-0001,0
2016,2016-05-24T16:07:25Z,DRAFT,drafted,0019,Dresden Jaguars,12676,Hunter Henry,TE,LAC,1,12676-0019,0
2016,2016-05-24T16:08:55Z,DRAFT,drafted,0004,Cleve Crusader,12151,Melvin Gordon,RB,LAC,0,12151-0004,0
2016,2016-05-24T16:31:43Z,DRAFT,drafted,0025,Hannover Eagles,9430,Malcolm Jenkins,S,PHI,0,9430-0025,0
2016,2016-05-24T16:41:42Z,DRAFT,drafted,0002,K-Town Rocketeers,10879,Danny Trevathan,LB,CHI,0,10879-0002,0
2016,2016-05-24T16:41:43Z,DRAFT,drafted,0010,County Hoya Brawlers,9825,Carlos Dunlap,DE,CIN,0,9825-0010,0
2016,2016-05-24T16:51:06Z,DRAFT,drafted,0013,Cologne Rocketboobs,11316,Logan Ryan,CB,NE,0,11316-0013,0
2016,2016-05-24T17:18:50Z,DRAFT,drafted,0028,German Cats,11925,Allen Hurns,WR,JAX,0,11925-0028,0
2016,2016-05-24T17:33:38Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,9825,Carlos Dunlap,DE,CIN,0,9825-0029,0
2016,2016-05-24T17:33:39Z,DRAFT,drafted,0035,Beatdown Bulldogs,11757,Aaron Donald,DT,LA,0,11757-0035,0
2016,2016-05-24T17:33:39Z,DRAFT,drafted,0003,Hünfeld Raccoons,9101,Jonathan Stewart,RB,CAR,0,9101-0003,0
2016,2016-05-24T17:33:39Z,DRAFT,drafted,0006,Dexter Wolves,10783,Harrison Smith,S,MIN,0,10783-0006,0
2016,2016-05-24T17:33:39Z,DRAFT,drafted,0032,Green Bay Monarchs,8275,DQwell Jackson,LB,IND,0,8275-0032,0
2016,2016-05-24T17:37:08Z,DRAFT,drafted,0011,Hannover Bengals,9430,Malcolm Jenkins,S,PHI,0,9430-0011,0
2016,2016-05-24T17:37:24Z,DRAFT,drafted,0007,Jena Dragons,11783,John Brown,WR,ARI,0,11783-0007,0
2016,2016-05-24T17:37:25Z,DRAFT,drafted,0022,Oberaeder Woelfe,12162,Matt Jones,RB,WAS,0,12162-0022,0
2016,2016-05-24T17:39:21Z,DRAFT,drafted,0015,Las Vegas Saints,11757,Aaron Donald,DT,LA,0,11757-0015,0
2016,2016-05-24T17:41:45Z,DRAFT,drafted,0034,Eiterfeld Jets,8669,Paul Posluszny,LB,JAX,0,8669-0034,0
2016,2016-05-24T17:43:47Z,DRAFT,drafted,0034,Eiterfeld Jets,11788,Bashaud Breeland,CB,WAS,0,11788-0034,0
2016,2016-05-24T17:44:26Z,DRAFT,drafted,0015,Las Vegas Saints,11775,Preston Brown,LB,BUF,0,11775-0015,0
2016,2016-05-24T17:44:27Z,DRAFT,drafted,0022,Oberaeder Woelfe,11890,Albert Wilson,WR,KC,0,11890-0022,0
2016,2016-05-24T17:44:34Z,DRAFT,drafted,0007,Jena Dragons,9427,Michael Crabtree,WR,LV,0,9427-0007,0
